video_id,video_url,comment_text,author_name,published_at,like_count
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Taco dump is the new Magoo!,@ThomasGranrath-j8r,2025-05-29T11:11:04Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Fuhrer 2025,@danijelsaksida3723,2025-05-29T11:10:44Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"‘Huge billions coming in’ Americans are paying the tariffs, how is this others paying.
If you believe this you absolutely deserve to b in recession, you voted for the Trumpet in.
Bend over for next 2.5yrs people, grab some veggie oil, lube up people.
DOGE, con artist at work with doge, lesson learnt yet Musk?",@bushmagpie3312,2025-05-29T11:07:23Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The law needs to hold the line,@F..the47th,2025-05-29T11:06:55Z,3
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Now use the 25th amendment to get rid of TACO TRUMPIE!,@marcellecard7307,2025-05-29T11:03:48Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,TACO,@colonial1770,2025-05-29T11:02:16Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Mainstream media whats you to know what they want you to know,@stophidinginthedark,2025-05-29T11:01:59Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Who is going to pay for America's skyrocketed debt then?,@stophidinginthedark,2025-05-29T11:01:19Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Re:  AOC said ""All of these tax cuts billionares, millionares have been just getting high off the hog on over the last couple of years are about to go dry. If they do not reauthorize  th Tem... The problem is that they have to pay for it (tax cut).""",@CurtisOgawa-q8d,2025-05-29T11:01:12Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,It's about time someone finally takes the dangerous toy away from the toddler in chief.,@jamesmcbeth4463,2025-05-29T11:00:11Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Lots of smiling faces here :-),@Heyutana,2025-05-29T10:58:55Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"From Asia , the DUDE , Donald Trump, is compellingly STUPID and IGNORANT . The main problem with Donald Trump is :. he  deeply EGOISTIC and NARCISISSISTIC .",@sylvesterajah9886,2025-05-29T10:58:17Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The US has NO king.  The orange 🍊 criminal liar cannot use executive orders to harm the American people.  FAFO.,@jimbox8762,2025-05-29T10:57:07Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,He ignores the ruling and proceeds.  That's what happens next.  And that'll be another act of defiance that'll go unchecked,@JohnKavanagh-s4r,2025-05-29T10:56:43Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,THESE JUDGES ARE HURTING OUR COUNTRY!,@TerryRichard-s5t,2025-05-29T10:54:32Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"In Australia, the larger your income, the higher rate of tax you pay. The fact that the top 1% of your wealthiest earners pay next to NO tax, is NUTS.
From                  $0 - $18,000 AUD we pay no tax.
From        $18,000 - $45,000 AUD we pay 16% in tax [which is the lowest percentage rate]
And over                $190,000 AUD we pay 45% in tax.

You now know why the Murdoch family moved to America.  Your wealthy are scamming you...your millionaires and billionaires should be paying HALF their income in tax...but instead, they're making deals with corrupt politicians like TRUMP, to siphon off taxpayer dollars into THEIR pockets!!  It's political corruption at it's WORST.
Your next administration of Dems need to be held accountable and made to change these laws to tax the rich...they're ridiculously unfair and corrupt towards average American taxpayers.",@VeronicaW-e3d,2025-05-29T10:53:55Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"This is certainly a good sign that at least one court in the USA is still functioning. Whether the Trump administration will abide by this is a completely different question. Whether the goods will now return to the USA in the quantities it needs is a completely different question!

The bigger problem is the loss of trust in the USA. All the countries that have traded with the USA have long since started to expand their trade with other countries, redirect it and take the USA out of trade as best they can and will continue to do so! New deals have actually been concluded there!",@r.s.7781,2025-05-29T10:53:54Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,President Taco strikes out again.,@charlesknowlton7198,2025-05-29T10:53:26Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Lie they breathe,@andrewfrazer8874,2025-05-29T10:51:07Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"🎶TACO TACO man, our president's a TACO man 🎶",@zaaz1471,2025-05-29T10:50:40Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The major they like they breathe   and you tell when lieing their lips are. Moving 🍊🤡,@andrewfrazer8874,2025-05-29T10:49:15Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Throw him and JD Vance in Prison,@ThomasSaiz-z6g,2025-05-29T10:47:58Z,13
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"The whole world has now absolute proof that the word of America, and even the signed, and government ratified contracts of America are worthless!! Trump's demanded, Trump's negotiated, and US government ratified North American free trade treaty's total violation, by Trump, shows the world everything they need to know about America!",@JohnWoodall-sv8pm,2025-05-29T10:45:40Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,CONGRESS has neglected their OATH which PRESERVES AMERICAN VALUES,@EP-TEXAS-915,2025-05-29T10:44:35Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Catsup bottles are flying at the White House!.,@debi1451,2025-05-29T10:41:25Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Hahaha...,@soonlengpoh5110,2025-05-29T10:40:13Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Trump is trump,  CONGRESS rigged impeachment S & neglected CHECKS & BALANCES",@EP-TEXAS-915,2025-05-29T10:39:20Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,this is anther step>,@choyyaamin6256,2025-05-29T10:37:54Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,🌮,@rss8363,2025-05-29T10:37:43Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,... thank you for shutting down the term ... BBB - was inane ... pathetic from the beginning ... childish ...,@markadams8360,2025-05-29T10:36:30Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Max Rose is exactly right that Republicans will not care or even know that it will be harming them - all they care about is the bill is not woke. Though I disagree with him that the Supreme Court is MAGA-owned. They're the least MAGA of all of the branches, DESPITE three of them being appointed by Trump. The most MAGA supreme court justices are Alito and Thomas! Who were appointed by HW and W Bush!",@MattMelon519,2025-05-29T10:35:50Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Lock him up ,",@richardlegault8908,2025-05-29T10:35:29Z,3
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,TACO's Tonight.  I feel liberated.,@tryingtobefairandobjective3480,2025-05-29T10:35:27Z,5
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,If any repubs mention debt and deficit again .,@sheeral7522,2025-05-29T10:35:15Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Just smoke in the wind if no punishment for Trump is involved here  AGAIN,@mikemann1638,2025-05-29T10:34:48Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Just wait for all companies affected by illegal tariffs when they sue the American government worldwide! All collected tariffs will have to be paid back plus punitive damages!,@zeusse2212,2025-05-29T10:33:09Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"who's the fishlike alien standing behind 'Taco' ... what is this 'fish taco night' ... what a freak show ...seriously, collective insanity in real time ...",@markadams8360,2025-05-29T10:28:01Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"This court has saved trump, from himself. He actually needed an off ramp, because the tariffs were awful for the economy, and obviously critically impaired trade.",@SteveWoody-vw7oq,2025-05-29T10:27:45Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Communist judge  or Republican judge ?,@stewartsmith1947,2025-05-29T10:25:23Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,King 🍊🤡 tries to impose his rule.,@Chafflives,2025-05-29T10:20:17Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,About time.  Bravo the courts.  They did what Republicans didn’t have the courage to do - stopped the Orange bully,@sukhbinder1973,2025-05-29T10:19:12Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,trump will just ignore it.,@georgeh9967,2025-05-29T10:18:30Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Executive orders have a purpose in the event of national emergencies. He has been abusing this mechanism since Day 1. How much damage are the American people supposed to allow this man to do?!,@TheLiquidEdge,2025-05-29T10:18:04Z,4
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Three Patriotic cheers for the Madisonian Constitution!  Our Article III Courts fires another explosive brush back fast ball right under Trump's chin!,@drlarryjohnson7880,2025-05-29T10:17:32Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The penguins had the cards! 🐧,@ownerlandlord4654,2025-05-29T10:16:03Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"This court decision is not solving any problem. It will take months or even years before SCOTUS will find a decision, possibly in favor of Trump. Insecurity of the markets will continue. Nobody will make it „deal“.without a final decision, especially not the important trade partners likely China, Vietnam, … not even Lesotho!",@martinleuchs5403,2025-05-29T10:15:48Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,It's a Liberation Day Miracle!!  Yaay!!,@blossomlizard,2025-05-29T10:15:00Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"I’m still betting on a recession, thanks TACO 🌮",@AM-uw3gp,2025-05-29T10:13:18Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,He's going to lose his mind. Should be interesting to hear what cones out of his lips on this one. Get the popcorn.,@bradboltan,2025-05-29T10:11:17Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Tariffs tariffs tariffs is just a silly wish from someone with many bankruptcies, zero knowledge of basic economics and dozens of felonies.",@kpakpato2,2025-05-29T10:10:50Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Gitmo for the dirty judges! They were not elected to run the executive branch or foreign policy! It’s another demoncult game to bring down our country to a third world status! Investigate them all to find out which ones are being funded, bribed or blackmailed by the satanic global elite like Soros! He has said his life’s work to see America fall! 🐍🐀🤡",@beefree5215,2025-05-29T10:09:56Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"What's next? Temper tantrums from Don the Con with matching whines on ""Untruth social"" and Twitter,  and he'll order ICE to deport everyone involved.",@OeHomestead,2025-05-29T10:02:13Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Every nation, politician and govt agency serves the trillionaire je wish ruling families, allegedly. They want the Whi te ra ce elim inated, imo.
re negade tribu ne dott kom",@Coinresearcherant,2025-05-29T10:01:51Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Only mayter of time. Hes a farce,@badlourising,2025-05-29T10:01:38Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Whats next is the courts get overruled then democrats claim President Trump is a dictator. Just like last time 😆😆🤷‍♀️🤷‍♀️,@EducatingDims247,2025-05-29T09:59:09Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,We have a strong judicial system. Trump is trying to ruin this also besides ruining the global economy. Thumbs up to the 3 panel u.s. trade court 🎉judges.,@praiboonnaksen8670,2025-05-29T09:58:38Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Bloomberg just reported that if Trump administration loses this case in U.S. courts, that we are exposed to a lawsuits from other countries in international courts.
Also, Trump is a lame duck president for 
3 1/2 yrs. This is a mess",@DarroFelipe-o6r,2025-05-29T09:57:50Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The true Liberation Day is when Trump finally leaves office! Preferably after being impeached for corruption!,@brianutter1244,2025-05-29T09:57:00Z,2
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"The answers to trumps policies  are literally  the same as  a drunk guy at the pub...
How are you going to pay for all that?

Same ignorant answer...  tarrifs 😂",@RhysWilliams-u3o,2025-05-29T09:56:59Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,He has Not counted on the tariffs offsetting costs of his doomsday bill. He Has counted having enough clowns to believe it and promote  it to become law. And by the time blue team can prepare a worthy rebuttal the treasury has been looted,@EndofTrees,2025-05-29T09:56:56Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"You see, how do they win (they=Republicans)? Good Q.",@mctaytelbaum2992,2025-05-29T09:56:46Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,He's  starting to look real weak.  He's  thrown his toys out the cot and his parents have put him in time out😂,@RhysWilliams-u3o,2025-05-29T09:54:45Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"You know Tramp is in Lawrence's words ""stupid"" because why would he brag about the tax breaks when it only affects about a half percent of people who vote for him. I would call Tramp dumber than dirt but dirt doesn't have a brain, it only has half Tramp's quality's, it's dirty.",@seemorebutts3428,2025-05-29T09:53:45Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,BIG humiliation for the orange pos. let's see which scotus judges lick his nuts on appeal. alito and thomas FOR SURE!  this MAY be the courts finest hour IF they have a spine. gonna get fun!!!  LOL!!,@earl-d4n,2025-05-29T09:51:27Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Stephanies studio accoutics sound terrible, sounds like she is in a very small room without sound management.",@henvan8737,2025-05-29T09:51:20Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Emergency meeting at the whitehouse.  Taco’s head is spinning around and creepy Stephen Miller is stomping up and down like Rumplestilskin.  Drunken Judge Judy, sipping a bourbon at 5 am in yesterday’s dress.   To be a fly on the wall😂",@paulb6736,2025-05-29T09:51:16Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Nice to see you smile again..,@TheProBush,2025-05-29T09:50:40Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Trump should take this opportunity to back track. This is a very good exit ramp and put the blame on courts to back tracking from tariffs. He can now take the tax cuts off the beautiful bill which will make it easier to pass it.,@Ananthvenkat01,2025-05-29T09:50:36Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"I don't think the ruling is going to affect anything in terms of the EU or Canada boycutting the US.. The fact still remain that the courts had to do the job of congress. Neither the EU nor Canada can trust the US, not because of Trump - he's a momentary annoyance in the longer run, but because the US congress is incapable of providing stability and security for any deals made with the US.",@Derguz,2025-05-29T09:48:17Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"I've repeatedly said that I don't mind if trump does these things, but it is Congress that makes the laws and the president can't do it by executive order. Biden made several EOs and Repubs screamed when he did it, like issuing a mask mandate or doing what Biden did on immigration.",@rabbit251,2025-05-29T09:46:38Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Trump will lose what little remains of his mind.,@kierans1159,2025-05-29T09:41:59Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"What kind of leader spends so much time in courts?
The kind that makes money from bribes and planes.",@Omar-m9k7p,2025-05-29T09:41:45Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Trump made his life suing people into submission, and death and Trump is using the United States DOJ and every department to punish his imaginary enemies because of the paranoia and sickness in Trump's mind and now Trump is facing the corruption he spews and vomits.",@janlev-111A,2025-05-29T09:41:21Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"FINALLY HE & HIS OLIGARCHS ARE GETTING WHAT MONEY CAN BUY & BEING DEPRIVED OF WHAT MONEY CANNOT BUY - humility, respectability, & self-worth. THIS is what happens when the UNeducated try to out-smart the educated!! His money could not buy him a college education, simply because he would not make the grade b4 or after the admission process!? A lesson to those who THINK money can buy everything &/or that a college education is a waste of money. Time to make Universities affordable to encourage further education, so that we don't EVER make the mistake of underestimating facts, & wisdom and allowing money buy what is not for sale!? 🕊",@PeacePlease.,2025-05-29T09:40:23Z,2
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Trump and his minions are locked in the 1865. Someone needs to remind them that  era of owning others for free labor is long gone and will never return.,@bluedan-p1l,2025-05-29T09:39:25Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Comedy gold. The things with TDS don't realize they have TDS.,@freedomovertyranny1770,2025-05-29T09:38:11Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Alright TACO,@thomasaschenberg9809,2025-05-29T09:35:16Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Donald Trump in a nutshell he cannot admit that he made a mistake so everybody else has to live with it. It's time he received the punishment he is due. It is totally amazing that everyone holds their breath around this guy he is nothing even with the title of the president of the United States he is nothing.,@Rump-k5s,2025-05-29T09:33:28Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Good for the stock market and economy lets get back on track people need jobs now not later,@4Realkevv,2025-05-29T09:33:20Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,If we manage to make it to midterms before he drives us into a civil war democrats need to sweep and then impeach this fool or this country is done.,@BigPappaPlump,2025-05-29T09:32:48Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,I hope one day you stop speaking after you say trump was struck down,@johnlachucik9535,2025-05-29T09:29:25Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Msnbc viewership,@mathewdo4121,2025-05-29T09:28:23Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"China, Canada, Mexico and others should sue Trumpy for the economic damage that his illegal tariffs have done.",@jackboot3946,2025-05-29T09:26:17Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,What next is he ignores it because the. Big beautiful bill defunded the courts ability to enforce.,@apepid7201,2025-05-29T09:25:17Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,And in other news you can mow pay a million dollars at  Trump's dinner party and get a pardon,@ronparrish6666,2025-05-29T09:24:51Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Without tariff, the fat bill will bring more debts quickly.",@usiohaki295,2025-05-29T09:23:55Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"The issue that we are surprised about in Europe is that many US citizens believe that it is other countries that pay the customs tax, but the truth is that it is the same as us in Europe paying VAT on all goods and services, and then it is Congress that decides for you.",@bjornlindberg1521,2025-05-29T09:22:57Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Any government that calls a major piece of legislation a ""Big, Beautiful Bill"" is a government of clowns and sycophants.",@kevak1236,2025-05-29T09:22:38Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The court didn't block hardly anything of his.,@republikrat327,2025-05-29T09:21:57Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Federal, not scotus. Go figure",@redryder1312,2025-05-29T09:21:39Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Let's taco-bout this failure,@thomasamaral6568,2025-05-29T09:20:55Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,TACO is on compulsory TACO.,@DeeHerat,2025-05-29T09:18:34Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Come on Democrats! We need you now more than ever!,@Epark58,2025-05-29T09:18:00Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,That sounds like Liberation Day.,@hansweichselbaum2534,2025-05-29T09:16:49Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"The poorest of the poor on the food stamps are still the ones that don’t vote. Example Alabama look up the percentage of minorities and look at the percentage of minority voters some of the counties over xx% African-American and Trump won not because they voted for him they didn’t show up,,,",@jaeluatl,2025-05-29T09:14:12Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"You would NEVER believe Johnson is a CHRISTIAN (yeah,really)",@terryloftus3207,2025-05-29T09:13:28Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,TACO Trump,@D.Trumpwith34FelonyConvictions,2025-05-29T09:12:00Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,It won't make any difference - Project 25 will continue - Goodbye America,@johnfredricks6520,2025-05-29T09:09:54Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"I would hazard a guess that Trump is going to claim that the economy would have entered a new Golden Age if only the courts had not got in his way. Obvious play. The real question is whether he will: a) Try to appeal it seriously, or b) Use it as a way to exit the whole tariff thing, claiming that he respects the constitution and court while fanning flames against both.",@onenote6619,2025-05-29T09:09:37Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"of course trump loses another case. his policies are inherently illegal. more importantly, his justice secretary, pam bondi, is just about as smart as a dead goldfish. judges and justices know the law. they are not like trump supporters, who have irreversible brain damage.",@kimcastro7300,2025-05-29T09:09:30Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,The tariffs are to drive inflation and therefore letting the debt to GDP ration drops.,@JohnJones-k9d,2025-05-29T09:09:22Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,IRS hires 2k claims officers?❤❤,@michaeldmusiccanada,2025-05-29T09:06:38Z,1
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Yeah...  The World Won,@BabaYaga826,2025-05-29T09:05:50Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,His perfect off ramp is a small piece of lead,@Alec94726,2025-05-29T09:05:43Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Other countries out felons in prison,USA makes them President and expect him to follow the law.",@brucewilliams4152,2025-05-29T09:04:04Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,trump will win in the end china will lose TRUMP TRUMP TRUMP ❤❤❤🎉🎉🎉😂😂😂,@juniortupapa77,2025-05-29T09:03:55Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,listen to bob seger song main street,@juniortupapa77,2025-05-29T09:03:15Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Lose the courts mr Trump 😂😂😂,@khadarabdullahi6471,2025-05-29T09:02:50Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,This is just beginning of the TACO end,@sashasasha-zn9mu,2025-05-29T09:01:32Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"David sorta answers my first question does this effect all the of trumps tariffs. 2:57 . Answer no, only the liberation day tariffs. 

So my second question what are the Chinese tariffs up to now?

I dont care about the presidents off ramp. He's a big boy he can explain his choices himself. I dont care about where he will get the money for a bill that hasn't passed yet. 

Let the comedy shows do thr trump bashing I need the ""experts"" to inform me on the parameters of the law and the timeline for how long for this ti be ruled on. As you know there is an appeal, were is it going? Is the ruling stayed or pause. There is actual question to be had. I know you prepared Tonight's talking points are on the bbb but it's not news anymore. This court ruling is news.",@AdrianClavijo,2025-05-29T09:00:18Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,It's not only taco who has egg on his face .. Think about how this makes Pam Bondi look.  She screamed over & over about how tariffs would get rid of fentanyl.. She does not know the law !,@jend.1069,2025-05-29T09:00:01Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"The Republicans controls Congress, and knows that Trump’s policies are unconstitutional, yet they do nothing about it. They are in bed with trump and are equally guilty of treason. Trump swore on Inauguration Day, to uphold the Constitution; but, I believe he was thinking: “ yea, but I got some ‘tricks’ up my sleeve, to get around that”, believing that his Executive Orders ‘trumps’ the Constitution. 😂😂😂😂",@chrisper7527,2025-05-29T08:59:49Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"This is a complete mess. Utter chaos. Up and down. Off and on. Back and forth. Sideways. Trump confusion on top of opaque lawyer speak. Uncertainty squared. Not Liberation Day, but Obliteration Day.",@GideonLupine,2025-05-29T08:56:40Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Trade expansion act 1962,@ZbxncWndbdbd,2025-05-29T08:55:33Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,"Having to administer, collect, and then payback all these ever changing and illegal tariffs must surely be one of the most monumental waste of federal time and resources ever. Better get doge back in.",@gavinmcewen5896,2025-05-29T08:54:46Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,Just tell the judge to GFY! I don't recognize their f&%^ing authority.,@user-BMF1966,2025-05-29T08:53:59Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,TRUMP,@burtcooper612,2025-05-29T08:53:12Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,tRump should be grateful the court saved him from having to chicken out 😂,@alanprice6399,2025-05-29T08:48:10Z,0
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,He's ignoring the supreme court. What makes you think he will listen to a federal judge?,@keesdevreugd9177,2025-05-29T08:45:00Z,20
zcdc6Nk1U_c,https://www.youtube.com/watch?v=zcdc6Nk1U_c,It's a great time to buy - DJT,@jamo6758,2025-05-29T08:44:53Z,0
